	averageDensity	energy	ratio
0	0.0	-0.9694588417873224	0.9
1	0.010001000100010001	-0.9721664263989287	0.9
2	0.020002000200020003	-0.9748805070292782	0.9
3	0.030003000300030003	-0.9776010451925256	0.9
4	0.040004000400040006	-0.9803280024028264	0.9
5	0.05000500050005001	-0.9830613401743361	0.9
6	0.060006000600060005	-0.9858010200212088	0.9
7	0.07000700070007002	-0.9885470034576005	0.9
8	0.08000800080008001	-0.9912992519976661	0.9
9	0.09000900090009001	-0.9940577271555605	0.9
10	0.10001000100010002	-0.9968223904454389	0.9
11	0.11001100110011001	-0.9995932033814573	0.9
12	0.12001200120012001	-1.002370127477769	0.9
13	0.13001300130013002	-1.0051531242485305	0.9
14	0.14001400140014003	-1.0079421552078973	0.9
15	0.15001500150015	-1.0107371818700235	0.9
16	0.16001600160016002	-1.0135381657490643	0.9
17	0.17001700170017003	-1.0163450683591755	0.9
18	0.18001800180018002	-1.0191578512145114	0.9
19	0.19001900190019003	-1.0219764758292278	0.9
20	0.20002000200020004	-1.0248009037174797	0.9
21	0.21002100210021002	-1.027631096393422	0.9
22	0.22002200220022003	-1.03046701537121	0.9
23	0.23002300230023004	-1.0333086221649992	0.9
24	0.24002400240024002	-1.0361558782889435	0.9
25	0.25002500250025006	-1.0390087452571997	0.9
26	0.26002600260026004	-1.041867184583922	0.9
27	0.27002700270027	-1.0447311577832652	0.9
28	0.28002800280028006	-1.0476006263693851	0.9
29	0.29002900290029004	-1.0504755518564364	0.9
30	0.3000300030003	-1.0533558957585745	0.9
31	0.31003100310031007	-1.0562416195899542	0.9
32	0.32003200320032005	-1.0591326848647316	0.9
33	0.33003300330033003	-1.0620290530970602	0.9
34	0.34003400340034007	-1.0649306858010967	0.9
35	0.35003500350035005	-1.0678375444909953	0.9
36	0.36003600360036003	-1.0707495906809115	0.9
37	0.37003700370037007	-1.073666785885	0.9
38	0.38003800380038005	-1.0765890916174168	0.9
39	0.39003900390039004	-1.079516469392316	0.9
40	0.4000400040004001	-1.0824488807238533	0.9
41	0.41004100410041006	-1.085386287126184	0.9
42	0.42004200420042004	-1.0883286501134628	0.9
43	0.4300430043004301	-1.0912759311998446	0.9
44	0.44004400440044006	-1.0942280918994856	0.9
45	0.45004500450045004	-1.0971850937265402	0.9
46	0.4600460046004601	-1.1001468981951628	0.9
47	0.47004700470047006	-1.1031134668195102	0.9
48	0.48004800480048004	-1.1060847611137363	0.9
49	0.4900490049004901	-1.1090607425919967	0.9
50	0.5000500050005001	-1.1120413727684464	0.9
51	0.51005100510051	-1.1150266131572404	0.9
52	0.5200520052005201	-1.118016425272534	0.9
53	0.5300530053005301	-1.1210107706284824	0.9
54	0.54005400540054	-1.1240096107392406	0.9
55	0.5500550055005501	-1.1270129071189638	0.9
56	0.5600560056005601	-1.1300206212818074	0.9
57	0.57005700570057	-1.1330327147419257	0.9
58	0.5800580058005801	-1.1360491490134743	0.9
59	0.5900590059005901	-1.1390698856106087	0.9
60	0.6000600060006	-1.1420948860474838	0.9
61	0.6100610061006101	-1.1451241118382542	0.9
62	0.6200620062006201	-1.1481575244970759	0.9
63	0.6300630063006301	-1.1511950855381035	0.9
64	0.6400640064006401	-1.154236756475492	0.9
65	0.6500650065006501	-1.157282498823397	0.9
66	0.6600660066006601	-1.1603322740959734	0.9
67	0.6700670067006701	-1.1633860438073762	0.9
68	0.6800680068006801	-1.1664437694717609	0.9
69	0.6900690069006901	-1.169505412603282	0.9
70	0.7000700070007001	-1.1725709347160953	0.9
71	0.7100710071007101	-1.1756402973243556	0.9
72	0.7200720072007201	-1.1787134619422182	0.9
73	0.7300730073007301	-1.181790390083838	0.9
74	0.7400740074007401	-1.18487104326337	0.9
75	0.7500750075007501	-1.1879553829949696	0.9
76	0.7600760076007601	-1.1910433707927923	0.9
77	0.7700770077007701	-1.1941349681709925	0.9
78	0.7800780078007801	-1.1972301366437257	0.9
79	0.7900790079007901	-1.200328837725147	0.9
80	0.8000800080008001	-1.2034310329294113	0.9
81	0.8100810081008101	-1.2065366837706741	0.9
82	0.8200820082008201	-1.2096457517630905	0.9
83	0.8300830083008301	-1.2127581984208158	0.9
84	0.8400840084008401	-1.2158739852580043	0.9
85	0.8500850085008501	-1.2189930737888115	0.9
86	0.8600860086008602	-1.2221154255273934	0.9
87	0.8700870087008701	-1.225241001987904	0.9
88	0.8800880088008801	-1.2283697646844987	0.9
89	0.8900890089008902	-1.2315016751313335	0.9
90	0.9000900090009001	-1.234636694842562	0.9
91	0.9100910091009101	-1.2377747853323402	0.9
92	0.9200920092009202	-1.2409159081148236	0.9
93	0.9300930093009301	-1.2440600247041667	0.9
94	0.9400940094009401	-1.2472070966145248	0.9
95	0.9500950095009502	-1.2503570853600534	0.9
96	0.9600960096009601	-1.253509952454907	0.9
97	0.9700970097009701	-1.2566656594132408	0.9
98	0.9800980098009802	-1.2598241677492104	0.9
99	0.9900990099009902	-1.2629854389769708	0.9
100	1.0001000100010002	-1.2661494346106767	0.9
101	1.0101010101010102	-1.2693161161644841	0.9
102	1.02010201020102	-1.2724854451525471	0.9
103	1.0301030103010302	-1.2756573830890214	0.9
104	1.0401040104010402	-1.278831891488062	0.9
105	1.05010501050105	-1.2820089318638246	0.9
106	1.0601060106010602	-1.285188465730463	0.9
107	1.0701070107010702	-1.2883704546021335	0.9
108	1.08010801080108	-1.2915548599929907	0.9
109	1.0901090109010902	-1.2947416434171903	0.9
110	1.1001100110011002	-1.2979307663888866	0.9
111	1.11011101110111	-1.3011221904222354	0.9
112	1.1201120112011203	-1.3043158770313914	0.9
113	1.1301130113011302	-1.3075117877305098	0.9
114	1.14011401140114	-1.3107098840337459	0.9
115	1.1501150115011503	-1.3139101274552552	0.9
116	1.1601160116011602	-1.3171124795091917	0.9
117	1.17011701170117	-1.3203169017097116	0.9
118	1.1801180118011803	-1.3235233555709696	0.9
119	1.1901190119011902	-1.3267318026071206	0.9
120	1.2001200120012	-1.3299422043323208	0.9
121	1.2101210121012103	-1.3331545222607242	0.9
122	1.2201220122012202	-1.3363687179064858	0.9
123	1.2301230123012301	-1.3395847527837617	0.9
124	1.2401240124012403	-1.3428025884067065	0.9
